gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
BNIP2,ENSG00000140299,896,770,790,587,518,551,634,601,630,650,592,655,811,677,831,872,741,626,814,727,435,697,545,592,938,861,830,673,725,662,884,878,767,1278,871,763
FOXB1,ENSG00000171956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANXA2,ENSG00000182718,41635,41560,40887,41604,41823,40923,41290,39198,41527,51585,40969,45428,49531,44110,42247,49683,56120,50442,61250,57407,52281,53726,50490,52501,42720,41300,41468,48410,48087,44591,32079,31545,29525,61363,41829,39395
ICE2,ENSG00000128915,284,249,239,145,179,156,210,259,203,184,183,242,396,293,373,302,221,229,389,350,167,285,252,256,302,326,294,160,202,174,449,426,373,474,330,300
RORA,ENSG00000069667,169,138,124,346,363,332,390,311,317,499,450,490,119,84,115,367,351,299,181,156,100,366,282,284,60,53,53,244,275,266,50,53,55,418,324,294
VPS13C,ENSG00000129003,727,629,571,438,363,345,439,408,412,414,379,442,824,616,740,775,624,561,747,669,413,636,471,491,875,781,714,528,544,567,709,719,622,1068,775,638
C2CD4A,ENSG00000198535,0,0,0,0,0,0,0,0,0,0,0,0,10,17,20,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
C2CD4B,ENSG00000205502,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,14,9,6,2,2
TLN2,ENSG00000171914,629,486,534,397,363,351,578,470,520,497,398,425,642,526,463,556,596,544,555,494,560,391,319,339,684,682,665,559,512,506,565,568,507,886,622,605
TPM1,ENSG00000140416,4045,4121,3736,3497,3502,3258,7683,7347,7743,10054,7546,8964,5516,4886,5158,5591,5880,5206,4343,4006,3386,4435,4201,4441,4473,4422,4276,5243,5575,5103,1900,1901,1696,3449,2405,2182
LACTB,ENSG00000103642,648,721,703,650,662,596,452,368,405,434,352,412,539,407,465,531,549,428,325,346,204,258,240,247,667,710,617,483,562,546,345,308,268,491,322,310
RPS27L,ENSG00000185088,2573,2462,2137,1988,2274,2066,1480,1418,1437,1844,1437,1886,2038,1797,1902,1946,2003,1779,1646,1480,856,1547,1371,1491,2426,2213,1959,1819,2028,1861,1027,950,871,1601,1160,1121
RAB8B,ENSG00000166128,1522,1420,1336,2068,1960,1851,579,513,594,726,574,869,737,577,757,1268,1011,935,703,683,322,748,609,662,1358,1296,1119,1736,2126,1932,978,914,765,2413,1687,1425
APH1B,ENSG00000138613,654,629,625,481,466,456,407,381,420,451,359,443,334,325,331,389,346,313,360,322,199,299,263,263,393,355,296,265,334,299,244,217,192,419,278,205
CA12,ENSG00000074410,873,744,767,3215,3399,3094,3032,2765,2948,5077,4136,4310,400,342,362,1647,1839,1611,1429,1304,1100,2827,2445,2752,763,737,733,6319,6428,6060,996,935,807,4264,2787,2709
USP3,ENSG00000140455,164,146,160,132,137,133,269,230,234,271,217,222,229,190,228,227,172,164,266,260,165,228,195,213,451,380,389,295,317,285,391,397,341,569,381,390
FBXL22,ENSG00000197361,4,2,3,1,3,5,2,2,3,5,4,2,2,2,2,1,2,6,3,2,2,4,2,3,1,2,2,0,1,1,3,2,3,2,1,1
HERC1,ENSG00000103657,717,647,728,505,481,427,650,593,630,555,460,496,823,704,809,836,860,702,921,741,766,697,577,632,723,761,710,588,568,571,711,761,634,929,611,604
DAPK2,ENSG00000035664,8,6,2,4,1,3,0,0,2,1,3,0,16,15,7,9,12,9,3,4,4,0,4,2,3,11,10,6,3,2,11,14,14,6,5,6
CIAO2A,ENSG00000166797,173,164,164,89,107,104,187,186,212,200,152,201,262,238,257,202,160,162,225,229,137,165,131,156,285,249,253,109,152,134,312,240,261,309,192,196
SNX1,ENSG00000028528,1005,902,957,943,922,854,643,547,595,673,520,551,939,775,753,812,888,745,965,860,752,765,754,775,838,902,872,685,621,631,929,938,875,1226,794,657
SNX22,ENSG00000157734,0,0,2,2,0,1,0,4,2,3,1,4,3,2,3,3,5,7,4,2,4,2,4,3,4,9,4,5,3,4,7,8,3,4,4,2
PPIB,ENSG00000166794,6621,6420,6138,5163,5131,5099,4560,4274,4473,4906,3959,4198,5589,4937,4259,4350,5483,4930,5215,4804,4907,4055,3793,4009,6380,6005,6234,6138,5932,5524,5290,5236,4936,6271,4351,4033
CSNK1G1,ENSG00000169118,458,402,410,312,328,277,408,354,378,375,304,365,449,378,409,398,362,351,409,413,300,298,241,299,529,542,474,423,412,370,507,425,467,693,515,443
gene:ENSG00000259316,ENSG00000259316,0,0,0,0,4,4,9,22,14,16,4,3,1,0,13,0,1,1,8,8,2,9,8,0,4,20,35,15,30,0,11,40,10,12,3,0
PCLAF,ENSG00000166803,3,0,3,6,2,3,200,172,180,198,158,237,143,154,180,149,140,116,263,242,146,170,166,176,318,273,233,93,73,89,350,338,300,350,205,227
TRIP4,ENSG00000103671,273,234,224,168,154,158,218,240,247,229,194,237,278,263,230,214,214,204,276,299,198,212,179,177,213,197,191,158,152,163,146,182,163,304,188,184
ZNF609,ENSG00000180357,528,529,524,333,281,302,418,432,450,463,373,351,627,474,550,428,495,395,534,444,420,362,326,330,876,839,877,522,545,490,964,1008,848,1170,706,689
OAZ2,ENSG00000180304,781,743,711,756,725,709,565,577,614,740,585,636,732,628,579,736,809,696,825,725,653,725,657,708,734,743,764,576,599,497,652,674,627,883,602,495
RBPMS2,ENSG00000166831,0,1,0,0,2,0,6,2,2,5,2,3,24,24,16,23,20,10,11,8,6,4,4,3,48,39,40,14,18,24,36,52,43,18,14,14
PIF1,ENSG00000140451,36,29,34,22,33,17,34,32,35,31,30,24,25,30,23,22,29,22,52,52,50,27,23,27,29,37,39,10,16,12,70,52,73,57,42,39
PLEKHO2,ENSG00000241839,732,700,770,439,478,502,726,619,668,588,478,467,572,482,507,459,603,500,809,774,830,597,548,578,646,663,632,563,543,505,468,599,562,802,546,505
gene:ENSG00000249240,ENSG00000249240,8,0,5,7,0,2,0,0,6,7,0,0,0,3,3,0,3,4,0,4,9,12,7,0,0,4,4,1,0,3,15,3,7,0,4,6
ANKDD1A,ENSG00000166839,22,32,25,35,22,18,27,20,23,27,31,31,30,21,21,16,17,15,43,39,26,37,36,37,25,32,13,14,14,11,26,33,31,65,41,30
SPG21,ENSG00000090487,701,667,619,481,463,456,624,597,564,538,459,522,800,635,637,604,544,483,743,679,527,539,504,514,778,714,678,377,449,395,599,591,560,747,461,405
MTFMT,ENSG00000103707,128,121,119,59,69,63,145,130,141,114,103,113,155,130,142,96,127,101,160,115,95,93,71,73,176,156,151,99,83,102,178,142,148,164,131,84
SLC51B,ENSG00000186198,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASL12,ENSG00000103710,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,1,0,0,0,1,6,4,0,0
KBTBD13,ENSG00000234438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBAP1L,ENSG00000246922,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,2,0,0,2,2,0,4,3,1,2,5,3,0
PDCD7,ENSG00000090470,168,153,118,88,103,109,162,125,178,161,159,149,199,192,153,173,172,123,235,215,183,162,150,160,217,216,224,107,142,137,295,295,276,335,203,202
CLPX,ENSG00000166855,433,351,388,288,291,270,276,287,287,347,304,303,500,386,458,455,418,362,393,370,237,329,298,343,520,570,452,356,364,352,487,527,461,709,489,479
CILP,ENSG00000138615,12,8,7,6,4,5,4,3,4,7,3,3,1,0,2,1,1,1,6,2,8,7,4,6,0,0,1,2,1,4,2,1,0,1,4,3
gene:ENSG00000279268,ENSG00000279268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARP16,ENSG00000138617,36,41,37,54,43,45,39,37,31,64,58,52,56,43,29,64,48,60,42,55,48,62,64,54,54,62,43,68,58,58,91,92,76,131,98,82
IGDCC3,ENSG00000174498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IGDCC4,ENSG00000103742,11,14,13,9,8,7,5,6,5,7,4,2,11,5,6,10,9,9,19,13,12,15,7,18,5,7,8,8,7,5,3,4,8,9,3,3
DPP8,ENSG00000074603,569,598,535,417,442,430,496,477,511,543,442,546,703,551,702,710,615,515,683,645,351,544,498,536,655,620,590,468,468,470,636,652,519,809,579,506
HACD3,ENSG00000074696,1246,1062,1036,996,1036,946,952,845,959,876,728,846,1079,925,1020,946,900,843,1344,1139,775,884,809,859,1434,1330,1210,731,858,758,1284,1197,1102,1171,887,755
INTS14,ENSG00000138614,220,219,199,139,152,121,226,208,201,211,187,181,290,254,272,204,209,210,317,306,207,192,168,208,362,364,350,204,194,198,475,439,413,448,276,292
SLC24A1,ENSG00000074621,95,77,89,87,78,87,67,53,55,75,64,67,96,79,90,113,127,92,118,81,68,101,103,89,108,103,92,98,110,99,154,157,144,291,204,179
DENND4A,ENSG00000174485,413,359,375,297,295,240,296,290,321,356,264,327,475,422,508,471,413,355,533,499,291,372,348,371,472,429,387,338,329,333,433,382,358,594,447,414
RAB11A,ENSG00000103769,1583,1527,1481,1175,1226,1096,1098,1021,1140,1136,981,1247,1581,1386,1596,1504,1404,1313,1499,1352,802,1151,1048,1108,1766,1649,1453,1111,1194,1166,1355,1259,1096,1878,1274,1120
MEGF11,ENSG00000157890,0,1,0,0,0,1,0,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
DIS3L,ENSG00000166938,146,158,152,144,141,127,203,194,201,207,183,186,188,169,150,154,160,128,234,198,183,165,160,165,327,347,307,182,206,217,402,395,351,448,283,272
TIPIN,ENSG00000075131,55,52,44,34,38,32,56,58,70,67,51,62,90,71,89,65,67,62,131,99,54,57,49,68,65,69,71,45,52,39,87,95,106,56,49,33
MAP2K1,ENSG00000169032,1046,945,882,1687,1731,1616,873,794,895,1343,1143,1217,1179,1007,932,1706,1781,1743,1311,1191,981,1626,1432,1464,893,901,845,1631,1710,1569,956,949,868,2055,1431,1247
SNAPC5,ENSG00000174446,45,50,55,21,19,20,50,50,60,44,34,51,71,89,62,29,43,43,94,80,51,44,40,42,68,95,65,22,28,29,80,69,68,60,26,31
RPL4,ENSG00000174444,12383,12629,12138,9462,9948,8948,14673,14048,14671,16184,13135,15019,18411,16700,16367,15574,17106,15256,21365,20205,16391,17802,16198,17246,20111,19157,19053,15538,16132,14600,15881,15952,13986,20431,14108,13031
ZWILCH,ENSG00000174442,150,128,122,53,64,73,344,333,311,283,272,333,333,273,323,270,211,216,478,419,225,264,224,220,424,367,351,141,151,145,697,705,600,560,350,334
LCTL,ENSG00000188501,4,5,6,5,3,4,6,2,5,1,2,1,1,2,5,3,5,2,5,1,5,3,3,2,4,6,4,3,0,4,3,5,4,3,2,0
SMAD6,ENSG00000137834,41,39,25,33,45,23,96,113,132,126,101,77,55,35,32,42,71,48,23,29,24,38,38,31,35,26,19,30,28,23,94,96,76,88,60,60
SMAD3,ENSG00000166949,1211,1142,1111,1397,1381,1372,540,513,544,607,510,492,1646,1482,1396,1264,1457,1198,927,828,792,677,653,663,1249,1185,1258,902,947,904,1096,1126,1085,1169,842,769
AAGAB,ENSG00000103591,442,394,393,235,271,213,472,419,506,414,317,370,531,450,506,329,323,307,547,526,350,342,305,346,582,603,539,284,257,272,552,570,517,567,410,330
IQCH,ENSG00000103599,25,20,19,11,15,6,15,8,12,12,14,10,16,9,15,10,10,6,9,7,16,6,10,5,15,15,20,8,6,8,17,26,20,28,16,11
C15orf61,ENSG00000189227,53,60,45,33,39,50,35,28,37,36,38,37,62,50,36,20,29,21,62,62,53,46,48,45,58,49,60,32,46,53,57,38,49,61,42,36
MAP2K5,ENSG00000137764,115,99,98,66,55,68,107,95,110,92,84,89,118,90,90,97,98,90,137,130,128,115,130,120,144,144,156,101,115,108,155,152,159,269,182,154
SKOR1,ENSG00000188779,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,4,0,1
PIAS1,ENSG00000033800,318,250,263,189,184,178,310,294,290,315,275,316,386,332,367,368,337,322,471,414,298,327,318,361,347,293,286,195,221,214,360,366,305,475,384,292
gene:ENSG00000260007,ENSG00000260007,1,0,0,0,0,2,1,0,0,5,6,5,4,4,4,4,9,1,6,4,8,0,1,0,5,0,5,0,0,0,12,9,8,5,1,4
CALML4,ENSG00000129007,1,1,0,0,0,0,5,6,3,4,2,0,25,18,25,20,30,24,11,2,10,3,8,5,5,12,2,3,2,1,13,14,18,11,4,7
CLN6,ENSG00000128973,172,156,169,125,126,129,289,310,312,309,205,255,260,245,228,162,197,193,317,290,334,195,196,216,277,299,279,156,137,119,302,310,278,285,179,163
FEM1B,ENSG00000169018,587,485,513,467,456,407,764,735,681,768,620,862,913,702,894,1013,836,739,1034,975,642,950,846,815,746,693,600,689,796,723,654,686,599,1208,844,758
ITGA11,ENSG00000137809,2095,2075,2115,1960,1665,1680,461,444,455,601,489,405,2496,2164,1939,2257,2770,2438,1102,1029,1180,995,907,980,267,282,310,562,522,478,31,25,28,64,44,46
CORO2B,ENSG00000103647,882,699,778,671,595,597,2315,2175,2283,2199,1775,1634,1766,1431,1433,1273,1445,1386,2836,2701,2866,1840,1670,1756,540,529,533,308,311,289,277,269,205,249,192,186
ANP32A,ENSG00000140350,470,440,416,753,743,629,584,576,650,722,546,671,656,551,602,778,877,832,729,696,511,706,670,761,872,813,770,764,835,767,953,1006,898,1282,937,833
SPESP1,ENSG00000258484,8,10,13,8,9,11,6,10,9,5,12,10,13,19,10,13,6,3,37,36,13,21,25,25,13,19,9,10,9,12,1,1,0,0,0,0
NOX5,ENSG00000255346,1,3,0,1,1,1,0,0,2,0,0,0,4,1,2,1,3,4,1,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0
GLCE,ENSG00000138604,240,194,219,148,169,138,286,311,283,318,250,322,343,271,338,350,302,267,496,389,244,356,312,382,413,410,316,214,232,219,527,542,448,592,412,337
PAQR5,ENSG00000137819,8,10,11,21,12,18,15,16,14,24,9,15,84,71,85,110,103,112,116,104,83,124,107,116,81,61,69,100,126,124,93,106,93,243,204,151
KIF23,ENSG00000137807,62,74,62,42,32,36,385,384,364,498,392,488,430,323,332,397,377,322,636,517,406,387,396,393,602,569,489,242,240,241,1136,1088,1086,1089,801,685
RPLP1,ENSG00000137818,8531,8634,8301,7040,6976,7059,8687,8060,8748,9563,7740,8790,9645,8894,8101,6955,9170,8210,11827,11479,12294,9998,9228,9848,11696,10672,11333,10153,9818,8785,9101,9075,8947,12775,8776,8560
TLE3,ENSG00000140332,156,142,171,144,147,140,295,302,268,341,274,248,256,208,197,193,197,186,191,174,230,186,157,182,477,507,514,469,390,435,778,754,720,1020,669,689
UACA,ENSG00000137831,5052,5297,5356,4953,5033,4545,1215,1149,1217,1941,1615,1644,1592,1431,1634,2207,2011,1781,2137,1731,1076,1676,1487,1592,3151,3103,2774,4778,5357,4919,2659,2548,2293,5077,3581,2963
LARP6,ENSG00000166173,384,375,365,478,422,452,418,390,434,480,399,405,363,349,287,316,403,332,459,429,369,407,401,466,682,679,701,819,895,849,405,439,437,967,648,566
LRRC49,ENSG00000137821,39,37,38,27,28,34,52,54,72,62,57,88,40,31,44,47,36,37,70,54,36,66,48,43,51,60,42,75,70,67,95,82,88,143,87,74
THAP10,ENSG00000129028,46,53,48,10,8,12,46,53,61,46,31,64,50,38,42,32,29,18,71,45,47,45,45,32,48,68,62,17,22,17,88,71,77,55,59,43
THSD4,ENSG00000187720,845,696,756,700,664,623,1215,1018,1154,1365,1236,1123,1302,1099,1132,1282,1384,1245,1866,1668,1539,1649,1472,1524,1235,1241,1215,1194,1199,1155,1335,1284,1144,2328,1538,1529
NR2E3,ENSG00000278570,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
MYO9A,ENSG00000066933,440,373,408,413,373,335,419,432,482,512,414,480,603,471,478,647,653,491,574,484,316,434,447,417,425,452,400,459,497,461,515,512,431,902,612,525
SENP8,ENSG00000166192,38,35,48,30,32,23,30,42,33,24,32,26,41,26,44,40,35,31,41,31,24,29,22,15,39,45,35,25,29,33,36,26,28,55,39,22
GRAMD2A,ENSG00000175318,0,1,1,1,0,0,0,0,1,1,0,1,2,4,3,0,1,1,4,0,2,2,0,1,1,0,2,0,0,0,2,1,5,2,0,0
PKM,ENSG00000067225,30805,28511,28537,32686,30894,30574,18013,16670,18276,27334,21171,22424,23797,20875,19161,26196,31565,28779,22308,21109,23379,28153,26041,27094,31739,31512,33132,37333,36355,33665,20750,21007,19766,42454,28475,27309
PARP6,ENSG00000137817,121,87,101,113,94,86,96,116,90,124,101,96,121,127,96,122,123,117,143,129,128,138,113,141,173,151,154,147,124,129,170,172,162,282,190,167
gene:ENSG00000273025,ENSG00000273025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0
CELF6,ENSG00000140488,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,6,2,1
gene:ENSG00000260729,ENSG00000260729,0,0,0,2,1,0,1,3,3,4,0,2,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,1,0,5,6,1,2,0,2,0
HEXA,ENSG00000213614,835,739,766,644,690,640,466,473,495,621,519,484,655,550,578,614,726,652,944,859,901,977,958,925,769,710,710,975,939,847,718,687,630,1322,889,802
TMEM202,ENSG00000187806,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIH1,ENSG00000166233,939,868,859,609,559,510,908,857,883,861,714,830,950,814,939,871,809,717,987,847,555,756,616,637,1038,999,954,725,733,635,981,866,798,1220,857,787
GOLGA6B,ENSG00000215186,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
HIGD2B,ENSG00000175202,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BBS4,ENSG00000140463,238,207,244,121,129,113,143,129,162,157,132,145,157,153,183,137,117,110,207,177,131,134,105,122,151,185,164,86,89,77,148,149,137,185,127,126
ADPGK,ENSG00000159322,1086,1034,1033,946,985,883,753,715,789,716,652,691,879,729,748,733,771,696,869,735,628,587,536,532,709,699,597,518,464,473,711,665,605,711,473,462
NEO1,ENSG00000067141,488,475,468,462,408,394,419,364,415,527,396,423,611,493,488,530,549,519,975,962,789,931,792,893,740,764,699,772,763,733,571,556,507,827,498,482
HCN4,ENSG00000138622,4,0,0,0,2,1,0,1,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,4,0,3,2,0,2,0,0,0,0,0,0
REC114,ENSG00000183324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPTN,ENSG00000156642,1153,1083,1070,952,905,818,860,875,819,969,797,927,1338,1132,1270,1360,1289,1145,1377,1116,939,1063,932,1033,1097,1026,1036,843,890,894,1301,1217,1062,1677,1156,995
CD276,ENSG00000103855,1303,1207,1251,1228,1229,1118,1201,1189,1285,1403,1086,982,1295,1092,970,1045,1246,1153,1848,1599,1903,1268,1171,1156,1835,1717,1876,1407,1328,1270,1680,1834,1754,1725,1213,1126
INSYN1,ENSG00000205363,14,16,30,32,23,32,5,1,3,8,4,5,3,7,10,2,9,13,6,7,9,8,5,8,45,35,31,49,35,48,19,16,17,30,18,13
TBC1D21,ENSG00000167139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOXL1,ENSG00000129038,1380,1391,1510,1698,1588,1499,1099,1011,1063,1568,1271,1066,1368,1188,967,1450,1853,1670,1855,1741,2314,2116,2198,2093,2127,2030,2177,2208,2126,1959,1851,1779,1796,3458,2259,2192
STOML1,ENSG00000067221,334,313,306,218,174,168,199,157,213,145,119,131,277,215,164,120,178,168,274,271,299,140,142,155,219,218,196,98,103,100,150,158,160,148,104,120
PML,ENSG00000140464,1944,1762,1955,1074,946,1143,1187,1074,1143,1119,887,822,1490,1313,1142,1027,1315,1228,1186,1113,1262,916,838,888,1769,1712,1851,1008,901,916,1122,1087,1021,1578,1065,991
GOLGA6A,ENSG00000159289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ISLR2,ENSG00000167178,1,1,1,8,5,3,1,0,0,2,3,1,1,0,1,1,3,4,4,1,1,3,2,0,0,1,1,4,5,7,0,2,0,10,4,2
ISLR,ENSG00000129009,194,201,186,239,235,234,170,151,134,249,228,184,42,36,30,40,53,43,301,260,356,481,387,393,115,107,150,221,186,169,101,112,95,254,161,175
STRA6,ENSG00000137868,4,5,6,5,6,4,5,5,2,2,2,1,20,22,20,23,32,23,62,42,59,62,50,68,86,60,67,77,66,52,68,84,86,165,115,105
CCDC33,ENSG00000140481,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gene:ENSG00000280309,ENSG00000280309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP11A1,ENSG00000140459,23,24,21,34,48,41,4,7,7,14,13,11,5,6,7,7,25,15,5,7,10,7,11,6,8,7,16,22,29,23,15,15,16,30,14,11
SEMA7A,ENSG00000138623,4948,4870,4853,7680,7116,6753,2355,2197,2417,3162,2486,2193,3974,3225,2996,3902,4721,4283,3511,3415,4034,3590,3153,3309,1107,1111,1210,1852,1728,1639,958,935,908,1249,851,826
UBL7,ENSG00000138629,371,370,328,237,225,210,378,359,347,359,296,305,365,335,301,223,332,260,328,318,354,242,232,223,414,386,408,179,216,193,350,334,329,363,242,231
ARID3B,ENSG00000179361,11,10,9,7,6,11,21,28,38,34,20,11,19,17,19,34,23,29,33,16,35,30,26,22,15,22,25,19,17,16,43,39,40,56,41,34
CLK3,ENSG00000179335,236,208,227,247,252,226,217,176,182,247,164,188,206,188,200,195,236,234,241,240,253,207,199,194,319,311,280,286,252,226,263,310,249,491,285,247
EDC3,ENSG00000179151,336,333,328,211,208,232,437,361,409,425,317,341,380,350,323,337,321,265,375,367,360,249,228,259,382,372,368,247,226,208,365,408,360,380,252,260
CYP1A1,ENSG00000140465,3,2,0,0,1,1,122,111,127,163,128,106,25,17,20,23,26,18,34,35,27,29,30,46,4,2,4,6,7,3,3,6,5,10,3,6
CYP1A2,ENSG00000140505,0,0,1,0,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CSK,ENSG00000103653,536,479,462,295,306,298,549,465,561,398,321,355,769,605,544,424,499,514,640,624,719,442,418,394,739,746,755,491,459,372,766,765,730,809,500,519
LMAN1L,ENSG00000140506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPLX3,ENSG00000213578,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
ULK3,ENSG00000140474,154,119,158,100,112,89,136,125,121,120,99,87,166,148,155,101,103,116,197,146,173,105,89,82,211,205,191,111,107,103,219,214,240,229,133,139
SCAMP2,ENSG00000140497,866,797,844,700,555,671,645,615,598,703,496,526,841,714,649,653,766,685,792,738,809,606,612,610,678,725,713,616,599,558,522,512,485,612,463,411
MPI,ENSG00000178802,350,270,290,415,440,478,294,282,265,431,341,357,249,247,181,332,393,377,286,203,237,345,287,297,322,289,340,560,508,506,234,254,229,589,401,423
FAM219B,ENSG00000178761,556,516,543,539,516,508,224,264,249,288,231,250,334,297,306,297,331,299,247,233,188,268,216,254,282,301,273,326,334,336,232,223,212,352,242,220
COX5A,ENSG00000178741,637,617,584,439,472,453,658,630,645,624,488,630,981,846,813,634,770,710,830,701,630,559,525,574,896,908,840,558,607,569,634,614,590,752,538,472
RPP25,ENSG00000178718,116,114,112,89,89,101,94,81,84,89,63,73,124,86,76,82,98,90,165,157,176,148,134,142,153,139,158,107,135,94,187,194,176,180,118,114
SCAMP5,ENSG00000198794,225,180,199,176,172,174,59,46,50,50,46,42,107,95,110,69,85,75,58,68,70,62,68,64,128,131,109,92,69,63,70,78,68,81,68,44
PPCDC,ENSG00000138621,47,32,34,25,26,19,35,31,35,32,29,34,66,49,58,39,39,29,68,62,68,36,55,41,44,34,53,24,28,19,43,37,31,51,26,39
C15orf39,ENSG00000167173,140,134,119,158,163,140,198,184,216,294,213,182,173,164,101,151,202,191,211,220,262,251,216,260,230,228,261,298,247,245,374,398,354,524,366,348
GOLGA6C,ENSG00000167195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
GOLGA6D,ENSG00000140478,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMMD4,ENSG00000140365,223,224,222,190,168,187,316,260,288,311,256,265,299,240,215,198,242,245,311,305,356,239,233,233,501,490,495,288,288,255,511,523,493,470,313,331
NEIL1,ENSG00000140398,4,0,1,4,4,3,5,3,1,7,3,0,4,4,5,4,4,4,4,4,10,5,4,3,10,11,18,7,7,6,25,16,16,21,16,9
